"","word1","word2","word3","freq"
"1","i","dont","know",37
"2","i","dont","think",26
"3","i","know","i",22
"4","i","think","i",21
"5","i","thought","i",19
"6","i","feel","like",18
"7","i","wish","i",17
"8","i","can","get",14
"9","i","can","see",13
"10","cant","wait","see",11
"11","i","don’t","know",11
"12","i","think","im",11
"13","new","york","city",11
"14","years","ago","i",11
"15","even","though","i",10
"16","i","cant","wait",10
"17","i","dont","want",10
"18","president","barack","obama",10
"19","i","can","tell",9
"20","new","york","times",9
"21","feel","like","i",8
"22","i","dont","see",8
"23","two","years","ago",8
"24","every","time","i",7
"25","first","time","since",7
"26","happy","new","year",7
"27","i","didnt","know",7
"28","i","guess","i",7
"29","last","night","i",7
"30","the","new","york",7
"31","us","district","court",7
"32","amazon","services","llc",6
"33","couple","years","ago",6
"34","gov","chris","christie",6
"35","happy","mothers","day",6
"36","i","don’t","care",6
"37","i","felt","like",6
"38","i","just","dont",6
"39","i","just","wanted",6
"40","i","knew","i",6
"41","i","mean","i",6
"42","i","really","wanted",6
"43","know","i","can",6
"44","let","us","know",6
"45","make","sure","i",6
"46","new","york","state",6
"47","president","barack","obamas",6
"48","said","i","think",6
"49","world","war","ii",6
"50","as","can","see",5
"51","at","one","point",5
"52","can","i","say",5
"53","can","see","i",5
"54","dont","know","i",5
"55","every","day","i",5
"56","felt","like","i",5
"57","i","can","find",5
"58","i","can","help",5
"59","i","cant","even",5
"60","i","didnt","think",5
"61","i","dont","like",5
"62","i","figured","i",5
"63","i","got","back",5
"64","i","know","im",5
"65","i","know","many",5
"66","i","never","thought",5
"67","i","really","enjoyed",5
"68","i","really","like",5
"69","i","think","will",5
"70","just","keep","going",5
"71","last","week","i",5
"72","makes","feel","like",5
"73","new","york","—",5
"74","new","york","ny",5
"75","show","last","night",5
"76","st","patricks","day",5
"77","the","thing","i",5
"78","two","weeks","ago",5
"79","all","i","know",4
"80","but","i","think",4
"81","chief","financial","officer",4
"82","cinco","de","mayo",4
"83","couple","weeks","ago",4
"84","days","ago","i",4
"85","dont","think","i",4
"86","glad","i","got",4
"87","happen","i","dont",4
"88","high","school","students",4
"89","i","admit","i",4
"90","i","also","love",4
"91","i","can","go",4
"92","i","can","make",4
"93","i","can","say",4
"94","i","cant","believe",4
"95","i","didnt","want",4
"96","i","don’t","like",4
"97","i","don’t","think",4
"98","i","don’t","want",4
"99","i","dont","believe",4
"100","i","dont","get",4
"101","i","dont","really",4
"102","i","know","thats",4
"103","i","like","i",4
"104","i","love","i",4
"105","i","love","much",4
"106","i","really","dont",4
"107","i","really","hope",4
"108","i","really","need",4
"109","i","really","want",4
"110","i","think","ive",4
"111","i","thinking","i",4
"112","i","want","go",4
"113","im","looking","forward",4
"114","im","sure","i",4
"115","know","i","think",4
"116","know","i","want",4
"117","last","year","i",4
"118","like","i","said",4
"119","looking","back","i",4
"120","martin","luther","king",4
"121","now","i","think",4
"122","of","course","i",4
"123","one","things","i",4
"124","right","now","i",4
"125","so","now","i",4
"126","st","charles","county",4
"127","ten","years","ago",4
"128","the","unemployment","rate",4
"129","three","weeks","ago",4
"130","time","i","made",4
"131","week","i","will",4
"132","you","can","also",4
"133","you","know","i",4
"134","a","months","later",3
"135","“","is”","subject",3
"136","“i","feel","like",3
"137","advertising","fees","advertising",3
"138","advertising","linking","amazoncom",3
"139","afghan","president","hamid",3
"140","all","i","can",3
"141","amazon","eu","associates",3
"142","amazon","eu","this",3
"143","amazonca","amazoncouk","amazonde",3
"144","amazoncom","amazonca","amazoncouk",3
"145","amazoncouk","amazonde","amazonfr",3
"146","amazonde","amazonfr","amazonit",3
"147","amazones","certain","content",3
"148","amazonfr","amazonit","amazones",3
"149","amazonit","amazones","certain",3
"150","and","even","though",3
"151","andor","amazon","eu",3
"152","announced","last","week",3
"153","anything","else","i",3
"154","appears","website","comes",3
"155","as","far","i",3
"156","as","i","said",3
"157","associates","programmes","designed",3
"158","at","first","i",3
"159","at","least","i",3
"160","but","i","know",3
"161","can","i","get",3
"162","can’t","wait","see",3
"163","cant","wait","show",3
"164","cape","may","county",3
"165","case","western","reserve",3
"166","certain","content","appears",3
"167","change","removal","time",3
"168","children","family","services",3
"169","comes","amazon","services",3
"170","content","appears","website",3
"171","content","provided","“",3
"172","controlled","dangerous","substance",3
"173","county","circuit","court",3
"174","designed","provide","means",3
"175","dining","room","table",3
"176","doesnt","seem","right",3
"177","dont","even","know",3
"178","dont","know","whether",3
"179","dont","think","will",3
"180","earn","advertising","fees",3
"181","east","th","street",3
"182","eu","associates","programmes",3
"183","eu","this","content",3
"184","every","single","day",3
"185","executive","vice","president",3
"186","far","i","can",3
"187","feel","like","im",3
"188","feel","like","youre",3
"189","feeling","like","i",3
"190","fees","advertising","linking",3
"191","find","way","get",3
"192","first","thing","i",3
"193","former","penn","state",3
"194","four","years","ago",3
"195","going","back","school",3
"196","good","right","now",3
"197","happened","last","time",3
"198","high","blood","pressure",3
"199","how","many","times",3
"200","i","able","use",3
"201","i","absolutely","love",3
"202","i","almost","always",3
"203","i","also","used",3
"204","i","always","thought",3
"205","i","came","across",3
"206","i","can","really",3
"207","i","can","show",3
"208","i","can’t","remember",3
"209","i","cant","find",3
"210","i","cant","talk",3
"211","i","decided","make",3
"212","i","didn’t","even",3
"213","i","didnt","really",3
"214","i","don’t","even",3
"215","i","don’t","look",3
